Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
57,C.V. Ramannagar,30-09-2025,9,3,Post-Monsoon,13080,3270,250.0,62.462153,50.502399,4.775394,0.015444,0.808528,-11.959754,11.959754
57,C.V. Ramannagar,30-11-2025,11,4,Post-Monsoon,13080,3270,250.0,82.18360102,83.06568544,6.28315,0.025402,1.010733095,0.882084422,-0.882084
57,C.V. Ramannagar,30-11-2025,11,4,Post-Monsoon,13080,3270,250.0,61.660274,43.777376,4.714088,0.013388,0.709977,-17.882898,17.882898
57,C.V. Ramannagar,31-01-2025,1,1,Winter,13080,3270,250.0,82.97675875,81.62327891,6.343789,0.024961,0.983688447,-1.353479839,1.35348
57,C.V. Ramannagar,31-01-2025,1,1,Winter,13080,3270,250.0,56.643196,40.148754,4.33052,0.012278,0.708801,-16.494442,16.494442
57,C.V. Ramannagar,31-03-2025,3,1,Summer,13080,3270,250.0,83.85971311,80.29327441,6.411293,0.024555,0.95747137,-3.566438701,3.566439
57,C.V. Ramannagar,31-03-2025,3,1,Summer,13080,3270,250.0,68.273849,61.624044,5.219713,0.018845,0.902601,-6.649805,6.649805
57,C.V. Ramannagar,31-05-2025,5,2,Summer,13080,3270,250.0,82.85818066,82.31807168,6.334723,0.025174,0.993481525,-0.540108975,0.540109
57,C.V. Ramannagar,31-05-2025,5,2,Summer,13080,3270,250.0,82.533089,61.850462,6.309869,0.018915,0.749402,-20.682627,20.682627
57,C.V. Ramannagar,31-07-2025,7,3,Monsoon,13080,3270,250.0,81.92919955,83.24721542,6.2637,0.025458,1.016087254,1.318015875,-1.318016
57,C.V. Ramannagar,31-07-2025,7,3,Monsoon,13080,3270,250.0,67.77003,56.078412,5.181195,0.017149,0.827481,-11.691618,11.691618
57,C.V. Ramannagar,31-08-2025,8,3,Monsoon,13080,3270,250.0,72.06281008,80.0766125,5.509389,0.024488,1.1112058,8.013802426,-8.013802
57,C.V. Ramannagar,31-08-2025,8,3,Monsoon,13080,3270,250.0,80.443413,57.069936,6.150108,0.017453,0.709442,-23.373477,23.373477
57,C.V. Ramannagar,31-10-2025,10,4,Post-Monsoon,13080,3270,250.0,83.58543451,89.37102554,6.390324,0.027331,1.069217694,5.785591025,-5.785591
57,C.V. Ramannagar,31-10-2025,10,4,Post-Monsoon,13080,3270,250.0,71.294294,55.315603,5.450634,0.016916,0.775877,-15.978691,15.978691
57,C.V. Ramannagar,31-12-2025,12,4,Winter,13080,3270,250.0,79.3935422,90.44632878,6.069843,0.027659,1.139215184,11.05278659,-11.052787
57,C.V. Ramannagar,31-12-2025,12,4,Winter,13080,3270,250.0,55.347281,51.848835,4.231443,0.015856,0.936791,-3.498446,3.498446
58,Hosathippasandra,28-02-2025,2,1,Winter,24088,6022,250.0,137.2873303,132.8874698,5.699408,0.022067,0.967951445,-4.399860543,4.399861
58,Hosathippasandra,28-02-2025,2,1,Winter,24088,6022,250.0,206.915794,187.941616,8.589995,0.031209,0.9083,-18.974178,18.974178
58,Hosathippasandra,30-04-2025,4,2,Summer,24088,6022,250.0,150.4400993,161.6162178,6.245438,0.026838,1.074289492,11.17611851,-11.176118
58,Hosathippasandra,30-04-2025,4,2,Summer,24088,6022,250.0,225.187263,193.67163,9.348525,0.032161,0.860047,-31.515633,31.515633
58,Hosathippasandra,30-06-2025,6,2,Monsoon,24088,6022,250.0,136.5804575,138.9180826,5.670062,0.023068,1.017115371,2.337625163,-2.337625
58,Hosathippasandra,30-06-2025,6,2,Monsoon,24088,6022,250.0,227.574903,197.790582,9.447646,0.032845,0.869123,-29.784321,29.784321
58,Hosathippasandra,30-09-2025,9,3,Post-Monsoon,24088,6022,250.0,155.0087761,175.2607508,6.435104,0.029103,1.130650504,20.25197465,-20.251975
58,Hosathippasandra,30-09-2025,9,3,Post-Monsoon,24088,6022,250.0,221.834882,178.909833,9.209352,0.029709,0.8065,-42.925049,42.925049
58,Hosathippasandra,30-11-2025,11,4,Post-Monsoon,24088,6022,250.0,144.8905604,162.5825884,6.015051,0.026998,1.122106146,17.69202797,-17.692028
58,Hosathippasandra,30-11-2025,11,4,Post-Monsoon,24088,6022,250.0,199.698413,179.957826,8.290369,0.029883,0.901148,-19.740587,19.740587
58,Hosathippasandra,31-01-2025,1,1,Winter,24088,6022,250.0,148.9278433,166.2293242,6.182657,0.027604,1.116173581,17.30148091,-17.301481
58,Hosathippasandra,31-01-2025,1,1,Winter,24088,6022,250.0,168.195642,156.158721,6.982549,0.025931,0.928435,-12.036921,12.036921
58,Hosathippasandra,31-03-2025,3,1,Summer,24088,6022,250.0,148.4130382,150.1137723,6.161285,0.024928,1.011459466,1.700734117,-1.700734
58,Hosathippasandra,31-03-2025,3,1,Summer,24088,6022,250.0,210.697188,173.560334,8.746977,0.028821,0.823743,-37.136854,37.136854
58,Hosathippasandra,31-05-2025,5,2,Summer,24088,6022,250.0,153.7831647,176.5184136,6.384223,0.029312,1.147839647,22.73524885,-22.735249
58,Hosathippasandra,31-05-2025,5,2,Summer,24088,6022,250.0,214.811311,151.913271,8.917773,0.025226,0.707194,-62.89804,62.89804
58,Hosathippasandra,31-07-2025,7,3,Monsoon,24088,6022,250.0,151.8906613,156.0944219,6.305657,0.025921,1.027676228,4.203760592,-4.203761
58,Hosathippasandra,31-07-2025,7,3,Monsoon,24088,6022,250.0,218.321721,188.111235,9.063506,0.031237,0.861624,-30.210486,30.210486
58,Hosathippasandra,31-08-2025,8,3,Monsoon,24088,6022,250.0,162.1719452,159.84418,6.732479,0.026543,0.985646314,-2.327765218,2.327765
58,Hosathippasandra,31-08-2025,8,3,Monsoon,24088,6022,250.0,251.2562,181.54165,10.430762,0.030146,0.722536,-69.71455,69.71455
58,Hosathippasandra,31-10-2025,10,4,Post-Monsoon,24088,6022,250.0,163.6237559,174.2512362,6.79275,0.028936,1.064950717,10.6274803,-10.62748
58,Hosathippasandra,31-10-2025,10,4,Post-Monsoon,24088,6022,250.0,217.921526,161.81022,9.046892,0.02687,0.742516,-56.111306,56.111306
58,Hosathippasandra,31-12-2025,12,4,Winter,24088,6022,250.0,137.3573873,141.5414116,5.702316,0.023504,1.030460861,4.18402432,-4.184024
58,Hosathippasandra,31-12-2025,12,4,Winter,24088,6022,250.0,207.451956,179.234341,8.612253,0.029763,0.86398,-28.217615,28.217615
59,Maruthiseva Nagar,28-02-2025,2,1,Winter,22340,5585,250.0,156.3900153,152.5788713,7.000448,0.027319,0.975630516,-3.811144013,3.811144
59,Maruthiseva Nagar,28-02-2025,2,1,Winter,22340,5585,250.0,143.877894,101.763827,6.440371,0.018221,0.707293,-42.114067,42.114067
59,Maruthiseva Nagar,30-04-2025,4,2,Summer,22340,5585,250.0,162.8243143,160.2938002,7.288465,0.028701,0.984458623,-2.530514129,2.530514
59,Maruthiseva Nagar,30-04-2025,4,2,Summer,22340,5585,250.0,166.300334,125.018272,7.444062,0.022385,0.751762,-41.282062,41.282062
59,Maruthiseva Nagar,30-06-2025,6,2,Monsoon,22340,5585,250.0,173.3227709,192.7354524,7.758405,0.034509,1.112003064,19.41268148,-19.412682
59,Maruthiseva Nagar,30-06-2025,6,2,Monsoon,22340,5585,250.0,174.690782,126.752487,7.819641,0.022695,0.725582,-47.938295,47.938295
59,Maruthiseva Nagar,30-09-2025,9,3,Post-Monsoon,22340,5585,250.0,147.8408219,142.3219533,6.617763,0.025483,0.962670198,-5.518868628,5.518869
59,Maruthiseva Nagar,30-09-2025,9,3,Post-Monsoon,22340,5585,250.0,147.148249,133.754963,6.586761,0.023949,0.908981,-13.393286,13.393286
59,Maruthiseva Nagar,30-11-2025,11,4,Post-Monsoon,22340,5585,250.0,162.8686037,173.4323846,7.290448,0.031053,1.064860757,10.56378089,-10.563781
59,Maruthiseva Nagar,30-11-2025,11,4,Post-Monsoon,22340,5585,250.0,142.587701,129.875152,6.382619,0.023254,0.910844,-12.712549,12.712549
59,Maruthiseva Nagar,31-01-2025,1,1,Winter,22340,5585,250.0,147.2386908,162.924079,6.59081,0.029172,1.106530343,15.6853882,-15.685388
59,Maruthiseva Nagar,31-01-2025,1,1,Winter,22340,5585,250.0,138.683977,125.999524,6.207877,0.02256,0.908537,-12.684453,12.684453
59,Maruthiseva Nagar,31-03-2025,3,1,Summer,22340,5585,250.0,148.9173837,149.6544276,6.665953,0.026796,1.004949348,0.737043918,-0.737044
59,Maruthiseva Nagar,31-03-2025,3,1,Summer,22340,5585,250.0,166.077981,143.738168,7.434108,0.025736,0.865486,-22.339813,22.339813
59,Maruthiseva Nagar,31-05-2025,5,2,Summer,22340,5585,250.0,169.2378625,183.3035887,7.575553,0.032821,1.083112171,14.06572622,-14.065726
59,Maruthiseva Nagar,31-05-2025,5,2,Summer,22340,5585,250.0,172.488353,137.046653,7.721054,0.024538,0.794527,-35.4417,35.4417
59,Maruthiseva Nagar,31-07-2025,7,3,Monsoon,22340,5585,250.0,168.5044412,179.391338,7.542723,0.03212,1.06460896,10.88689676,-10.886897
59,Maruthiseva Nagar,31-07-2025,7,3,Monsoon,22340,5585,250.0,172.446874,162.075747,7.719198,0.02902,0.939859,-10.371127,10.371127
59,Maruthiseva Nagar,31-08-2025,8,3,Monsoon,22340,5585,250.0,163.2002801,170.9620507,7.305295,0.030611,1.047559787,7.761770621,-7.761771
59,Maruthiseva Nagar,31-08-2025,8,3,Monsoon,22340,5585,250.0,142.24268,132.928914,6.367175,0.023801,0.934522,-9.313766,9.313766
59,Maruthiseva Nagar,31-10-2025,10,4,Post-Monsoon,22340,5585,250.0,157.6228978,169.6796984,7.055636,0.030381,1.076491429,12.05680066,-12.056801
59,Maruthiseva Nagar,31-10-2025,10,4,Post-Monsoon,22340,5585,250.0,151.068798,126.306205,6.762256,0.022615,0.836084,-24.762593,24.762593
59,Maruthiseva Nagar,31-12-2025,12,4,Winter,22340,5585,250.0,174.9847693,176.8324059,7.832801,0.031662,1.010558842,1.847636535,-1.847637
59,Maruthiseva Nagar,31-12-2025,12,4,Winter,22340,5585,250.0,129.402482,100.738279,5.792412,0.018037,0.778488,-28.664203,28.664203
60,Sagayapuram,28-02-2025,2,1,Winter,17056,4264,250.0,93.10681903,95.65169067,5.458889,0.022432,1.027332817,2.544871639,-2.544872
60,Sagayapuram,28-02-2025,2,1,Winter,17056,4264,250.0,128.910969,103.714031,7.558101,0.024323,0.80454,-25.196938,25.196938
60,Sagayapuram,30-04-2025,4,2,Summer,17056,4264,250.0,87.32886304,84.08771616,5.120126,0.01972,0.962885731,-3.241146884,3.241147
60,Sagayapuram,30-04-2025,4,2,Summer,17056,4264,250.0,137.119202,96.17294,8.039353,0.022555,0.701382,-40.946262,40.946262
60,Sagayapuram,30-06-2025,6,2,Monsoon,17056,4264,250.0,96.12384498,105.0405545,5.635779,0.024634,1.092762722,8.916709514,-8.91671
60,Sagayapuram,30-06-2025,6,2,Monsoon,17056,4264,250.0,139.777987,121.175214,8.195238,0.028418,0.866912,-18.602773,18.602773
60,Sagayapuram,30-09-2025,9,3,Post-Monsoon,17056,4264,250.0,90.13960532,93.59340638,5.284921,0.02195,1.038316132,3.45380106,-3.453801
60,Sagayapuram,30-09-2025,9,3,Post-Monsoon,17056,4264,250.0,119.613431,85.830651,7.012983,0.020129,0.717567,-33.78278,33.78278
60,Sagayapuram,30-11-2025,11,4,Post-Monsoon,17056,4264,250.0,103.8874357,116.9683942,6.090961,0.027432,1.125914731,13.08095847,-13.080959
60,Sagayapuram,30-11-2025,11,4,Post-Monsoon,17056,4264,250.0,117.97894,95.709117,6.917152,0.022446,0.811239,-22.269823,22.269823
60,Sagayapuram,31-01-2025,1,1,Winter,17056,4264,250.0,99.72271203,102.6194511,5.846782,0.024066,1.029047937,2.896739017,-2.896739
60,Sagayapuram,31-01-2025,1,1,Winter,17056,4264,250.0,123.163536,108.746998,7.221127,0.025504,0.882948,-14.416538,14.416538
60,Sagayapuram,31-03-2025,3,1,Summer,17056,4264,250.0,105.0452563,103.2740213,6.158845,0.02422,0.983138363,-1.771234959,1.771235
60,Sagayapuram,31-03-2025,3,1,Summer,17056,4264,250.0,137.754318,100.402235,8.07659,0.023546,0.72885,-37.352083,37.352083
60,Sagayapuram,31-05-2025,5,2,Summer,17056,4264,250.0,86.7643185,83.88326941,5.087026,0.019672,0.96679454,-2.881049084,2.881049
60,Sagayapuram,31-05-2025,5,2,Summer,17056,4264,250.0,135.344032,106.644465,7.935274,0.02501,0.787951,-28.699567,28.699567
60,Sagayapuram,31-07-2025,7,3,Monsoon,17056,4264,250.0,87.02416725,97.06518439,5.102261,0.022764,1.115381939,10.04101714,-10.041017
60,Sagayapuram,31-07-2025,7,3,Monsoon,17056,4264,250.0,137.513342,111.067602,8.062461,0.026048,0.807686,-26.44574,26.44574
60,Sagayapuram,31-08-2025,8,3,Monsoon,17056,4264,250.0,91.9685706,96.67494032,5.392154,0.022672,1.051173675,4.706369726,-4.70637
60,Sagayapuram,31-08-2025,8,3,Monsoon,17056,4264,250.0,127.124785,100.375187,7.453376,0.02354,0.78958,-26.749598,26.749598
60,Sagayapuram,31-10-2025,10,4,Post-Monsoon,17056,4264,250.0,97.92030261,102.1656797,5.741106,0.02396,1.043355433,4.245377126,-4.245377
60,Sagayapuram,31-10-2025,10,4,Post-Monsoon,17056,4264,250.0,123.298717,106.082641,7.229052,0.024879,0.860371,-17.216076,17.216076
60,Sagayapuram,31-12-2025,12,4,Winter,17056,4264,250.0,99.10808244,98.86108343,5.810746,0.023185,0.997507781,-0.246999013,0.246999
60,Sagayapuram,31-12-2025,12,4,Winter,17056,4264,250.0,109.382594,99.23189,6.413145,0.023272,0.9072,-10.150704,10.150704
61,S.K. Garden,28-02-2025,2,1,Winter,11524,2881,250.0,82.74094803,82.04002403,7.179881,0.028476,0.991528693,-0.700924001,0.700924
61,S.K. Garden,28-02-2025,2,1,Winter,11524,2881,250.0,71.228609,56.359423,6.180893,0.019562,0.791247,-14.869186,14.869186
61,S.K. Garden,30-04-2025,4,2,Summer,11524,2881,250.0,77.8990995,87.23688957,6.759727,0.03028,1.119870321,9.337790072,-9.33779
61,S.K. Garden,30-04-2025,4,2,Summer,11524,2881,250.0,84.176556,71.204696,7.304456,0.024715,0.845897,-12.97186,12.97186
61,S.K. Garden,30-06-2025,6,2,Monsoon,11524,2881,250.0,76.16352072,79.52968673,6.609122,0.027605,1.044196565,3.36616601,-3.366166
61,S.K. Garden,30-06-2025,6,2,Monsoon,11524,2881,250.0,92.848514,86.286538,8.056969,0.02995,0.929326,-6.561976,6.561976
61,S.K. Garden,30-09-2025,9,3,Post-Monsoon,11524,2881,250.0,78.86208359,89.61948373,6.843291,0.031107,1.13640776,10.75740014,-10.7574
61,S.K. Garden,30-09-2025,9,3,Post-Monsoon,11524,2881,250.0,86.301856,65.454435,7.48888,0.022719,0.758436,-20.847421,20.847421
61,S.K. Garden,30-11-2025,11,4,Post-Monsoon,11524,2881,250.0,82.82122913,83.57320915,7.186847,0.029008,1.009079556,0.751980027,-0.75198
61,S.K. Garden,30-11-2025,11,4,Post-Monsoon,11524,2881,250.0,77.94987,61.14302,6.764133,0.021223,0.784389,-16.80685,16.80685
61,S.K. Garden,31-01-2025,1,1,Winter,11524,2881,250.0,82.88359887,80.8142734,7.19226,0.028051,0.975033354,-2.069325472,2.069325
61,S.K. Garden,31-01-2025,1,1,Winter,11524,2881,250.0,70.237153,49.598247,6.094859,0.017216,0.706154,-20.638906,20.638906
61,S.K. Garden,31-03-2025,3,1,Summer,11524,2881,250.0,83.34760981,87.85669177,7.232524,0.030495,1.054099715,4.509081958,-4.509082
61,S.K. Garden,31-03-2025,3,1,Summer,11524,2881,250.0,76.863649,64.507126,6.669876,0.022391,0.839241,-12.356523,12.356523
61,S.K. Garden,31-05-2025,5,2,Summer,11524,2881,250.0,74.28516995,77.04610921,6.446127,0.026743,1.037166762,2.760939262,-2.760939
61,S.K. Garden,31-05-2025,5,2,Summer,11524,2881,250.0,92.491667,82.790864,8.026004,0.028737,0.895117,-9.700803,9.700803
61,S.K. Garden,31-07-2025,7,3,Monsoon,11524,2881,250.0,78.15396495,79.93481556,6.781844,0.027746,1.02278644,1.780850603,-1.780851
61,S.K. Garden,31-07-2025,7,3,Monsoon,11524,2881,250.0,76.908188,57.449417,6.673741,0.019941,0.746987,-19.458771,19.458771
61,S.K. Garden,31-08-2025,8,3,Monsoon,11524,2881,250.0,75.92584952,79.3695745,6.588498,0.027549,1.045356424,3.443724987,-3.443725
61,S.K. Garden,31-08-2025,8,3,Monsoon,11524,2881,250.0,73.634325,62.98636,6.38965,0.021863,0.855394,-10.647965,10.647965
61,S.K. Garden,31-10-2025,10,4,Post-Monsoon,11524,2881,250.0,81.73342252,89.14341904,7.092452,0.030942,1.090660544,7.409996517,-7.409997
61,S.K. Garden,31-10-2025,10,4,Post-Monsoon,11524,2881,250.0,81.639203,58.328272,7.084277,0.020246,0.714464,-23.310931,23.310931
61,S.K. Garden,31-12-2025,12,4,Winter,11524,2881,250.0,78.00135612,86.96793431,6.768601,0.030187,1.114954132,8.966578192,-8.966578
61,S.K. Garden,31-12-2025,12,4,Winter,11524,2881,250.0,62.691955,51.194815,5.440121,0.01777,0.816609,-11.49714,11.49714
62,Ramaswamy palya,28-02-2025,2,1,Winter,12516,3129,250.0,82.29015318,91.18321635,6.574797,0.029141,1.108069591,8.893063173,-8.893063
62,Ramaswamy palya,28-02-2025,2,1,Winter,12516,3129,250.0,71.376113,59.199276,5.702789,0.01892,0.829399,-12.176837,12.176837
62,Ramaswamy palya,30-04-2025,4,2,Summer,12516,3129,250.0,76.71200554,81.63218053,6.129115,0.026089,1.064138266,4.920174988,-4.920175
62,Ramaswamy palya,30-04-2025,4,2,Summer,12516,3129,250.0,78.923552,60.410454,6.305813,0.019307,0.76543,-18.513098,18.513098
62,Ramaswamy palya,30-06-2025,6,2,Monsoon,12516,3129,250.0,73.16810589,78.93755558,5.845966,0.025228,1.078851976,5.769449695,-5.76945
62,Ramaswamy palya,30-06-2025,6,2,Monsoon,12516,3129,250.0,73.211568,63.215846,5.849438,0.020203,0.863468,-9.995722,9.995722
62,Ramaswamy palya,30-09-2025,9,3,Post-Monsoon,12516,3129,250.0,85.10507067,96.10172144,6.799702,0.030713,1.129212639,10.99665077,-10.996651
62,Ramaswamy palya,30-09-2025,9,3,Post-Monsoon,12516,3129,250.0,71.927683,54.778325,5.746859,0.017507,0.761575,-17.149358,17.149358
62,Ramaswamy palya,30-11-2025,11,4,Post-Monsoon,12516,3129,250.0,77.68220461,88.52270343,6.206632,0.028291,1.13954932,10.84049882,-10.840499
62,Ramaswamy palya,30-11-2025,11,4,Post-Monsoon,12516,3129,250.0,68.086107,56.651317,5.439925,0.018105,0.832054,-11.43479,11.43479
62,Ramaswamy palya,31-01-2025,1,1,Winter,12516,3129,250.0,82.64470119,88.4894091,6.603124,0.02828,1.070720903,5.84470791,-5.844708
62,Ramaswamy palya,31-01-2025,1,1,Winter,12516,3129,250.0,60.15324,46.54357,4.806107,0.014875,0.77375,-13.60967,13.60967
62,Ramaswamy palya,31-03-2025,3,1,Summer,12516,3129,250.0,76.5954498,74.74832141,6.119803,0.023889,0.97588462,-1.847128391,1.847128
62,Ramaswamy palya,31-03-2025,3,1,Summer,12516,3129,250.0,67.578627,57.203956,5.399379,0.018282,0.84648,-10.374671,10.374671
62,Ramaswamy palya,31-05-2025,5,2,Summer,12516,3129,250.0,79.68909299,76.14508139,6.366978,0.024335,0.955527018,-3.544011599,3.544012
62,Ramaswamy palya,31-05-2025,5,2,Summer,12516,3129,250.0,76.519005,55.801714,6.113695,0.017834,0.729253,-20.717291,20.717291
62,Ramaswamy palya,31-07-2025,7,3,Monsoon,12516,3129,250.0,81.53272205,79.42480964,6.514279,0.025383,0.974146424,-2.107912414,2.107912
62,Ramaswamy palya,31-07-2025,7,3,Monsoon,12516,3129,250.0,72.166078,59.611995,5.765906,0.019051,0.826039,-12.554083,12.554083
62,Ramaswamy palya,31-08-2025,8,3,Monsoon,12516,3129,250.0,76.43142926,86.2424174,6.106698,0.027562,1.128363269,9.810988139,-9.810988
62,Ramaswamy palya,31-08-2025,8,3,Monsoon,12516,3129,250.0,78.795619,57.178041,6.295591,0.018274,0.72565,-21.617578,21.617578
62,Ramaswamy palya,31-10-2025,10,4,Post-Monsoon,12516,3129,250.0,82.28370738,80.60011708,6.574282,0.025759,0.979539202,-1.683590309,1.68359
62,Ramaswamy palya,31-10-2025,10,4,Post-Monsoon,12516,3129,250.0,73.929557,60.330289,5.906804,0.019281,0.816051,-13.599268,13.599268
62,Ramaswamy palya,31-12-2025,12,4,Winter,12516,3129,250.0,84.86007195,90.75235631,6.780127,0.029004,1.069435298,5.892284358,-5.892284
62,Ramaswamy palya,31-12-2025,12,4,Winter,12516,3129,250.0,55.464262,47.253111,4.431469,0.015102,0.851956,-8.211151,8.211151
63,Jayamahal,28-02-2025,2,1,Winter,12304,3076,250.0,127.2833421,131.284443,10.344875,0.04268,1.0314346,4.001100887,-4.001101
63,Jayamahal,28-02-2025,2,1,Winter,12304,3076,250.0,110.927622,83.721403,9.015574,0.027218,0.754739,-27.206219,27.206219
63,Jayamahal,30-04-2025,4,2,Summer,12304,3076,250.0,124.9516195,131.966727,10.155366,0.042902,1.05614259,7.015107515,-7.015107
63,Jayamahal,30-04-2025,4,2,Summer,12304,3076,250.0,112.082482,101.049867,9.109435,0.032851,0.901567,-11.032615,11.032615
63,Jayamahal,30-06-2025,6,2,Monsoon,12304,3076,250.0,116.1472418,121.9320162,9.439795,0.03964,1.049805525,5.784774366,-5.784774
63,Jayamahal,30-06-2025,6,2,Monsoon,12304,3076,250.0,113.368779,100.595065,9.213978,0.032703,0.887326,-12.773714,12.773714
63,Jayamahal,30-09-2025,9,3,Post-Monsoon,12304,3076,250.0,129.4199169,136.102105,10.518524,0.044246,1.051631837,6.682188099,-6.682188
63,Jayamahal,30-09-2025,9,3,Post-Monsoon,12304,3076,250.0,97.557178,82.896871,7.928899,0.02695,0.849726,-14.660307,14.660307
63,Jayamahal,30-11-2025,11,4,Post-Monsoon,12304,3076,250.0,133.2326373,135.3038864,10.8284,0.043987,1.015546109,2.07124905,-2.071249
63,Jayamahal,30-11-2025,11,4,Post-Monsoon,12304,3076,250.0,89.102863,78.129845,7.24178,0.0254,0.87685,-10.973018,10.973018
63,Jayamahal,31-01-2025,1,1,Winter,12304,3076,250.0,128.0797349,123.5215544,10.409601,0.040157,0.964411384,-4.558180498,4.558181
63,Jayamahal,31-01-2025,1,1,Winter,12304,3076,250.0,99.177961,88.923456,8.060628,0.028909,0.896605,-10.254505,10.254505
63,Jayamahal,31-03-2025,3,1,Summer,12304,3076,250.0,127.2120659,123.1789461,10.339082,0.040045,0.968296091,-4.033119779,4.03312
63,Jayamahal,31-03-2025,3,1,Summer,12304,3076,250.0,100.578372,85.15317,8.174445,0.027683,0.846635,-15.425202,15.425202
63,Jayamahal,31-05-2025,5,2,Summer,12304,3076,250.0,128.3929373,141.2342659,10.435057,0.045915,1.100015848,12.84132856,-12.841329
63,Jayamahal,31-05-2025,5,2,Summer,12304,3076,250.0,130.724634,102.595438,10.624564,0.033354,0.784821,-28.129196,28.129196
63,Jayamahal,31-07-2025,7,3,Monsoon,12304,3076,250.0,109.4369395,112.7106596,8.89442,0.036642,1.029914215,3.273720157,-3.27372
63,Jayamahal,31-07-2025,7,3,Monsoon,12304,3076,250.0,112.827365,101.254324,9.169974,0.032918,0.897427,-11.573041,11.573041
63,Jayamahal,31-08-2025,8,3,Monsoon,12304,3076,250.0,119.694932,133.7969471,9.728132,0.043497,1.117816309,14.10201511,-14.102015
63,Jayamahal,31-08-2025,8,3,Monsoon,12304,3076,250.0,112.431833,96.715212,9.137828,0.031442,0.860212,-15.716621,15.716621
63,Jayamahal,31-10-2025,10,4,Post-Monsoon,12304,3076,250.0,120.2693594,136.9581006,9.774818,0.044525,1.13876137,16.68874114,-16.688741
63,Jayamahal,31-10-2025,10,4,Post-Monsoon,12304,3076,250.0,100.386918,84.403916,8.158885,0.02744,0.840786,-15.983002,15.983002
63,Jayamahal,31-12-2025,12,4,Winter,12304,3076,250.0,115.0726156,117.8963957,9.352456,0.038328,1.024539115,2.823780167,-2.82378
63,Jayamahal,31-12-2025,12,4,Winter,12304,3076,250.0,103.358591,77.727521,8.400406,0.025269,0.752018,-25.63107,25.63107
64,Rajamahal,28-02-2025,2,1,Winter,14768,3692,250.0,87.22633365,83.22744844,5.906442,0.022543,0.954155069,-3.998885212,3.998885
64,Rajamahal,28-02-2025,2,1,Winter,14768,3692,250.0,70.207082,58.356618,4.754001,0.015806,0.831207,-11.850464,11.850464
64,Rajamahal,30-04-2025,4,2,Summer,14768,3692,250.0,83.52361355,85.3428345,5.655716,0.023116,1.021780918,1.819220951,-1.819221
64,Rajamahal,30-04-2025,4,2,Summer,14768,3692,250.0,78.935951,64.666225,5.345067,0.017515,0.819224,-14.269726,14.269726
64,Rajamahal,30-06-2025,6,2,Monsoon,14768,3692,250.0,86.97999034,85.39664699,5.889761,0.02313,0.981796464,-1.583343349,1.583343
64,Rajamahal,30-06-2025,6,2,Monsoon,14768,3692,250.0,85.374418,68.04657,5.781041,0.018431,0.797037,-17.327848,17.327848
64,Rajamahal,30-09-2025,9,3,Post-Monsoon,14768,3692,250.0,93.27333447,90.0175082,6.315908,0.024382,0.965093708,-3.255826271,3.255826
64,Rajamahal,30-09-2025,9,3,Post-Monsoon,14768,3692,250.0,66.322613,48.082966,4.490968,0.013024,0.724986,-18.239647,18.239647
64,Rajamahal,30-11-2025,11,4,Post-Monsoon,14768,3692,250.0,85.36196784,89.21076936,5.780198,0.024163,1.045088013,3.848801515,-3.848802
64,Rajamahal,30-11-2025,11,4,Post-Monsoon,14768,3692,250.0,61.712847,44.375302,4.178822,0.012019,0.719061,-17.337545,17.337545
64,Rajamahal,31-01-2025,1,1,Winter,14768,3692,250.0,89.59256619,89.55607857,6.066669,0.024257,0.999592738,-0.036487621,0.036488
64,Rajamahal,31-01-2025,1,1,Winter,14768,3692,250.0,57.789704,49.356626,3.913171,0.013369,0.854073,-8.433078,8.433078
64,Rajamahal,31-03-2025,3,1,Summer,14768,3692,250.0,87.503641,87.71582458,5.925219,0.023758,1.002424854,0.212183585,-0.212184
64,Rajamahal,31-03-2025,3,1,Summer,14768,3692,250.0,68.132305,54.084582,4.613509,0.014649,0.793817,-14.047723,14.047723
64,Rajamahal,31-05-2025,5,2,Summer,14768,3692,250.0,94.04579632,91.80869629,6.368215,0.024867,0.976212653,-2.237100033,2.2371
64,Rajamahal,31-05-2025,5,2,Summer,14768,3692,250.0,89.794605,65.796638,6.08035,0.017821,0.732746,-23.997967,23.997967
64,Rajamahal,31-07-2025,7,3,Monsoon,14768,3692,250.0,91.85728357,89.21760545,6.220022,0.024165,0.971263268,-2.639678115,2.639678
64,Rajamahal,31-07-2025,7,3,Monsoon,14768,3692,250.0,78.998964,68.904713,5.349334,0.018663,0.872223,-10.094251,10.094251
64,Rajamahal,31-08-2025,8,3,Monsoon,14768,3692,250.0,93.59930629,99.95125703,6.337981,0.027072,1.067863224,6.351950733,-6.351951
64,Rajamahal,31-08-2025,8,3,Monsoon,14768,3692,250.0,80.750617,75.736084,5.467945,0.020514,0.937901,-5.014533,5.014533
64,Rajamahal,31-10-2025,10,4,Post-Monsoon,14768,3692,250.0,85.83072227,94.19793947,5.811939,0.025514,1.097485108,8.367217203,-8.367217
64,Rajamahal,31-10-2025,10,4,Post-Monsoon,14768,3692,250.0,72.133118,60.506197,4.88442,0.016388,0.838813,-11.626921,11.626921
